z, Voltage (V), Electric Field (Newton/Coulomb)
0.02 , 1000 , -50000
0.019995 , 999.75 , -50000
0.01999 , 999.5 , -50000
0.019985 , 999.25 , -50000
0.01998 , 999 , -50000
0.019975 , 998.75 , -50000
0.01997 , 998.5 , -50000
0.019965 , 998.25 , -50000
0.01996 , 998 , -50000
0.019955 , 997.75 , -50000
0.01995 , 997.5 , -50000
0.019945 , 997.25 , -50000
0.01994 , 997 , -50000
0.019935 , 996.75 , -50000
0.01993 , 996.5 , -50000
0.019925 , 996.25 , -50000
0.01992 , 996 , -50000
0.019915 , 995.75 , -50000
0.01991 , 995.5 , -50000
0.019905 , 995.25 , -50000
0.0199 , 995 , -50000
0.019895 , 994.75 , -50000
0.01989 , 994.5 , -50000
0.019885 , 994.25 , -50000
0.01988 , 994 , -50000
0.019875 , 993.75 , -50000
0.01987 , 993.5 , -50000
0.019865 , 993.25 , -50000
0.01986 , 993 , -50000
0.019855 , 992.75 , -50000
0.01985 , 992.5 , -50000
0.019845 , 992.25 , -50000
0.01984 , 992 , -50000
0.019835 , 991.75 , -50000
0.01983 , 991.5 , -50000
0.019825 , 991.25 , -50000
0.01982 , 991 , -50000
0.019815 , 990.75 , -50000
0.01981 , 990.5 , -50000
0.019805 , 990.25 , -50000
0.0198 , 990 , -50000
0.019795 , 989.75 , -50000
0.01979 , 989.5 , -50000
0.019785 , 989.25 , -50000
0.01978 , 989 , -50000
0.019775 , 988.75 , -50000
0.01977 , 988.5 , -50000
0.019765 , 988.25 , -50000
0.01976 , 988 , -50000
0.019755 , 987.75 , -50000
0.01975 , 987.5 , -50000
0.019745 , 987.25 , -50000
0.01974 , 987 , -50000
0.019735 , 986.75 , -50000
0.01973 , 986.5 , -50000
0.019725 , 986.25 , -50000
0.01972 , 986 , -50000
0.019715 , 985.75 , -50000
0.01971 , 985.5 , -50000
0.019705 , 985.25 , -50000
0.0197 , 985 , -50000
0.019695 , 984.75 , -50000
0.01969 , 984.5 , -50000
0.019685 , 984.25 , -50000
0.01968 , 984 , -50000
0.019675 , 983.75 , -50000
0.01967 , 983.5 , -50000
0.019665 , 983.25 , -50000
0.01966 , 983 , -50000
0.019655 , 982.75 , -50000
0.01965 , 982.5 , -50000
0.019645 , 982.25 , -50000
0.01964 , 982 , -50000
0.019635 , 981.75 , -50000
0.01963 , 981.5 , -50000
0.019625 , 981.25 , -50000
0.01962 , 981 , -50000
0.019615 , 980.75 , -50000
0.01961 , 980.5 , -50000
0.019605 , 980.25 , -50000
0.0196 , 980 , -50000
0.019595 , 979.75 , -50000
0.01959 , 979.5 , -50000
0.019585 , 979.25 , -50000
0.01958 , 979 , -50000
0.019575 , 978.75 , -50000
0.01957 , 978.5 , -50000
0.019565 , 978.25 , -50000
0.01956 , 978 , -50000
0.019555 , 977.75 , -50000
0.01955 , 977.5 , -50000
0.019545 , 977.25 , -50000
0.01954 , 977 , -50000
0.019535 , 976.75 , -50000
0.01953 , 976.5 , -50000
0.019525 , 976.25 , -50000
0.01952 , 976 , -50000
0.019515 , 975.75 , -50000
0.01951 , 975.5 , -50000
0.019505 , 975.25 , -50000
0.0195 , 975 , -50000
0.019495 , 974.75 , -50000
0.01949 , 974.5 , -50000
0.019485 , 974.25 , -50000
0.01948 , 974 , -50000
0.019475 , 973.75 , -50000
0.01947 , 973.5 , -50000
0.019465 , 973.25 , -50000
0.01946 , 973 , -50000
0.019455 , 972.75 , -50000
0.01945 , 972.5 , -50000
0.019445 , 972.25 , -50000
0.01944 , 972 , -50000
0.019435 , 971.75 , -50000
0.01943 , 971.5 , -50000
0.019425 , 971.25 , -50000
0.01942 , 971 , -50000
0.019415 , 970.75 , -50000
0.01941 , 970.5 , -50000
0.019405 , 970.25 , -50000
0.0194 , 970 , -50000
0.019395 , 969.75 , -50000
0.01939 , 969.5 , -50000
0.019385 , 969.25 , -50000
0.01938 , 969 , -50000
0.019375 , 968.75 , -50000
0.01937 , 968.5 , -50000
0.019365 , 968.25 , -50000
0.01936 , 968 , -50000
0.019355 , 967.75 , -50000
0.01935 , 967.5 , -50000
0.019345 , 967.25 , -50000
0.01934 , 967 , -50000
0.019335 , 966.75 , -50000
0.01933 , 966.5 , -50000
0.019325 , 966.25 , -50000
0.01932 , 966 , -50000
0.019315 , 965.75 , -50000
0.01931 , 965.5 , -50000
0.019305 , 965.25 , -50000
0.0193 , 965 , -50000
0.019295 , 964.75 , -50000
0.01929 , 964.5 , -50000
0.019285 , 964.25 , -50000
0.01928 , 964 , -50000
0.019275 , 963.75 , -50000
0.01927 , 963.5 , -50000
0.019265 , 963.25 , -50000
0.01926 , 963 , -50000
0.019255 , 962.75 , -50000
0.01925 , 962.5 , -50000
0.019245 , 962.25 , -50000
0.01924 , 962 , -50000
0.019235 , 961.75 , -50000
0.01923 , 961.5 , -50000
0.019225 , 961.25 , -50000
0.01922 , 961 , -50000
0.019215 , 960.75 , -50000
0.01921 , 960.5 , -50000
0.019205 , 960.25 , -50000
0.0192 , 960 , -50000
0.019195 , 959.75 , -50000
0.01919 , 959.5 , -50000
0.019185 , 959.25 , -50000
0.01918 , 959 , -50000
0.019175 , 958.75 , -50000
0.01917 , 958.5 , -50000
0.019165 , 958.25 , -50000
0.01916 , 958 , -50000
0.019155 , 957.75 , -50000
0.01915 , 957.5 , -50000
0.019145 , 957.25 , -50000
0.01914 , 957 , -50000
0.019135 , 956.75 , -50000
0.01913 , 956.5 , -50000
0.019125 , 956.25 , -50000
0.01912 , 956 , -50000
0.019115 , 955.75 , -50000
0.01911 , 955.5 , -50000
0.019105 , 955.25 , -50000
0.0191 , 955 , -50000
0.019095 , 954.75 , -50000
0.01909 , 954.5 , -50000
0.019085 , 954.25 , -50000
0.01908 , 954 , -50000
0.019075 , 953.75 , -50000
0.01907 , 953.5 , -50000
0.019065 , 953.25 , -50000
0.01906 , 953 , -50000
0.019055 , 952.75 , -50000
0.01905 , 952.5 , -50000
0.019045 , 952.25 , -50000
0.01904 , 952 , -50000
0.019035 , 951.75 , -50000
0.01903 , 951.5 , -50000
0.019025 , 951.25 , -50000
0.01902 , 951 , -50000
0.019015 , 950.75 , -50000
0.01901 , 950.5 , -50000
0.019005 , 950.25 , -50000
0.019 , 950 , -50000
0.018995 , 949.75 , -50000
0.01899 , 949.5 , -50000
0.018985 , 949.25 , -50000
0.01898 , 949 , -50000
0.018975 , 948.75 , -50000
0.01897 , 948.5 , -50000
0.018965 , 948.25 , -50000
0.01896 , 948 , -50000
0.018955 , 947.75 , -50000
0.01895 , 947.5 , -50000
0.018945 , 947.25 , -50000
0.01894 , 947 , -50000
0.018935 , 946.75 , -50000
0.01893 , 946.5 , -50000
0.018925 , 946.25 , -50000
0.01892 , 946 , -50000
0.018915 , 945.75 , -50000
0.01891 , 945.5 , -50000
0.018905 , 945.25 , -50000
0.0189 , 945 , -50000
0.018895 , 944.75 , -50000
0.01889 , 944.5 , -50000
0.018885 , 944.25 , -50000
0.01888 , 944 , -50000
0.018875 , 943.75 , -50000
0.01887 , 943.5 , -50000
0.018865 , 943.25 , -50000
0.01886 , 943 , -50000
0.018855 , 942.75 , -50000
0.01885 , 942.5 , -50000
0.018845 , 942.25 , -50000
0.01884 , 942 , -50000
0.018835 , 941.75 , -50000
0.01883 , 941.5 , -50000
0.018825 , 941.25 , -50000
0.01882 , 941 , -50000
0.018815 , 940.75 , -50000
0.01881 , 940.5 , -50000
0.018805 , 940.25 , -50000
0.0188 , 940 , -50000
0.018795 , 939.75 , -50000
0.01879 , 939.5 , -50000
0.018785 , 939.25 , -50000
0.01878 , 939 , -50000
0.018775 , 938.75 , -50000
0.01877 , 938.5 , -50000
0.018765 , 938.25 , -50000
0.01876 , 938 , -50000
0.018755 , 937.75 , -50000
0.01875 , 937.5 , -50000
0.018745 , 937.25 , -50000
0.01874 , 937 , -50000
0.018735 , 936.75 , -50000
0.01873 , 936.5 , -50000
0.018725 , 936.25 , -50000
0.01872 , 936 , -50000
0.018715 , 935.75 , -50000
0.01871 , 935.5 , -50000
0.018705 , 935.25 , -50000
0.0187 , 935 , -50000
0.018695 , 934.75 , -50000
0.01869 , 934.5 , -50000
0.018685 , 934.25 , -50000
0.01868 , 934 , -50000
0.018675 , 933.75 , -50000
0.01867 , 933.5 , -50000
0.018665 , 933.25 , -50000
0.01866 , 933 , -50000
0.018655 , 932.75 , -50000
0.01865 , 932.5 , -50000
0.018645 , 932.25 , -50000
0.01864 , 932 , -50000
